instrument_id,ticker,name,asset_class,sector,exchange_calendar,valid_from,valid_to
CZ00057,C,Citigroup Inc.,equity,Financials,XNYS,2026-09-19,
CZ00058,GE,GE Aerospace,equity,Industrials,XNYS,2026-09-19,
CZ00059,CAT,Caterpillar Inc.,equity,Industrials,XNYS,2026-09-19,
CZ00060,RTX,RTX Corp.,equity,Industrials,XNYS,2026-09-19,
CZ00061,HON,Honeywell International Inc.,equity,Industrials,XNYS,2026-09-19,
CZ00062,UPS,United Parcel Service Inc.,equity,Industrials,XNYS,2026-09-19,
CZ00063,BA,Boeing Co.,equity,Industrials,XNYS,2026-09-19,
CZ00064,DE,Deere & Co.,equity,Industrials,XNYS,2026-09-19,
CZ00065,LMT,Lockheed Martin Corp.,equity,Industrials,XNYS,2026-09-19,
CZ00066,UNP,Union Pacific Corp.,equity,Industrials,XNYS,2026-09-19,
CZ00067,XOM,Exxon Mobil Corp.,equity,Energy,XNYS,2026-09-19,
CZ00068,CVX,Chevron Corp.,equity,Energy,XNYS,2026-09-19,
CZ00069,COP,ConocoPhillips,equity,Energy,XNYS,2026-09-19,
CZ00070,SLB,SLB N.V.,equity,Energy,XNYS,2026-09-19,
CZ00071,EOG,EOG Resources Inc.,equity,Energy,XNYS,2026-09-19,
CZ00072,NEE,NextEra Energy Inc.,equity,Utilities,XNYS,2026-09-19,
CZ00073,DUK,Duke Energy Corp.,equity,Utilities,XNYS,2026-09-19,
CZ00074,SO,Southern Co.,equity,Utilities,XNYS,2026-09-19,
CZ00075,PLD,Prologis Inc.,equity,Real Estate,XNYS,2026-09-19,
CZ00076,AMT,American Tower Corp.,equity,Real Estate,XNYS,2026-09-19,
CZ00077,EQIX,Equinix Inc.,equity,Real Estate,XNYS,2026-09-19,
CZ00078,LIN,Linde plc,equity,Materials,XNYS,2026-09-19,
CZ00079,SHW,Sherwin-Williams Co.,equity,Materials,XNYS,2026-09-19,
CZ00080,FCX,Freeport-McMoRan Inc.,equity,Materials,XNYS,2026-09-19,
CZ00081,SPY,SPDR S&P 500 ETF Trust,etf,US large cap,XNYS,2026-09-19,
CZ00082,QQQ,Invesco QQQ Trust,etf,US large cap growth,XNYS,2026-09-19,
CZ00083,IWM,iShares Russell 2000 ETF,etf,US small cap,XNYS,2026-09-19,
CZ00084,DIA,SPDR Dow Jones Industrial Average ETF,etf,US large cap,XNYS,2026-09-19,
CZ00085,VTI,Vanguard Total Stock Market ETF,etf,US total market,XNYS,2026-09-19,
CZ00086,EFA,iShares MSCI EAFE ETF,etf,Developed markets ex-US,XNYS,2026-09-19,
CZ00087,EEM,iShares MSCI Emerging Markets ETF,etf,Emerging markets,XNYS,2026-09-19,
CZ00088,TLT,iShares 20+ Year Treasury Bond ETF,etf,US long-term Treasuries,XNYS,2026-09-19,
CZ00089,IEF,iShares 7-10 Year Treasury Bond ETF,etf,US intermediate Treasuries,XNYS,2026-09-19,
CZ00090,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,etf,US investment-grade credit,XNYS,2026-09-19,
CZ00091,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,etf,US high-yield credit,XNYS,2026-09-19,
CZ00092,GLD,SPDR Gold Shares,etf,Gold,XNYS,2026-09-19,
CZ00093,SLV,iShares Silver Trust,etf,Silver,XNYS,2026-09-19,
CZ00094,USO,United States Oil Fund,etf,Crude oil,XNYS,2026-09-19,
CZ00095,UUP,Invesco DB US Dollar Index Bullish Fund,etf,US dollar,XNYS,2026-09-19,
CZ00096,XLK,Technology Select Sector SPDR Fund,etf,Sector: Information Technology,XNYS,2026-09-19,
CZ00097,XLF,Financial Select Sector SPDR Fund,etf,Sector: Financials,XNYS,2026-09-19,
CZ00098,XLE,Energy Select Sector SPDR Fund,etf,Sector: Energy,XNYS,2026-09-19,
CZ00099,XLV,Health Care Select Sector SPDR Fund,etf,Sector: Health Care,XNYS,2026-09-19,
CZ00100,XLI,Industrial Select Sector SPDR Fund,etf,Sector: Industrials,XNYS,2026-09-19,
